timestamp,remainder
1974-12-02,8.933990945751173
1974-12-03,6.333958213977009
1974-12-04,6.333925482202848
1974-12-05,1.0338927504286861
1974-12-06,3.3338600186545246
1974-12-07,6.733827286880363
1974-12-08,7.3337945551062
1974-12-09,7.53376182333204
1974-12-10,2.9337290915578773
1974-12-11,2.533696359783715
1974-12-12,-0.06633637199044662
1974-12-13,-2.266369103764609
1974-12-14,-2.16640183553877
1974-12-15,0.9335654326870677
1974-12-16,2.2335327009129062
1974-12-17,2.0334999691387443
1974-12-18,2.533467237364582
1974-12-19,3.033434505590421
1974-12-20,6.133401773816259
1974-12-21,6.433369042042097
1974-12-22,2.7333363102679353
1974-12-23,4.733303578493773
1974-12-24,2.5332708467196112
1974-12-25,4.5332381149454495
1974-12-26,8.43320538317129
1974-12-27,6.6331726513971265
1974-12-28,7.333139919622964
1974-12-29,6.5331071878488025
1974-12-30,2.63307445607464
1974-12-31,1.333041724300478
1975-01-01,6.089761744558553
1975-01-02,6.989729012784391
1975-01-03,4.489696281010229
1975-01-04,5.789663549236067
1975-01-05,7.189630817461905
1975-01-06,8.689598085687743
1975-01-07,3.0895653539135814
1975-01-08,0.28953262213941944
1975-01-09,2.089499890365258
1975-01-10,6.989467158591096
1975-01-11,6.389434426816933
1975-01-12,7.189401695042772
1975-01-13,5.68936896326861
1975-01-14,4.989336231494449
1975-01-15,4.289303499720287
1975-01-16,3.2892707679461246
1975-01-17,5.4892380361719635
1975-01-18,7.089205304397801
1975-01-19,6.78917257262364
1975-01-20,3.0891398408494775
1975-01-21,3.3891071090753155
1975-01-22,5.189074377301154
1975-01-23,5.589041645526992
1975-01-24,6.38900891375283
1975-01-25,5.488976181978669
1975-01-26,3.988943450204506
1975-01-27,1.8889107184303444
1975-01-28,4.3888779866561825
1975-01-29,3.488845254882021
1975-01-30,4.288812523107859
1975-01-31,6.688779791333697
1975-02-01,5.637825607923889
1975-02-02,4.5377928761497275
1975-02-03,1.7377601443755655
1975-02-04,-1.8622725873985968
1975-02-05,-2.9623053191727586
1975-02-06,-3.26233805094692
1975-02-07,-1.2623707827210824
1975-02-08,-2.462403514495244
1975-02-09,-1.562436246269406
1975-02-10,0.5375310219564324
1975-02-11,0.13749829018227078
1975-02-12,3.4374655584081086
1975-02-13,5.6374328266339475
1975-02-14,0.1374000948597851
1975-02-15,-3.462632636914377
1975-02-16,-4.062665368688538
1975-02-17,-0.9626981004627007
1975-02-18,2.7372691677631376
1975-02-19,0.7372364359889758
1975-02-20,-0.9627962957851863
1975-02-21,-2.962829027559348
1975-02-22,1.3371382406664902
1975-02-23,0.5371055088923284
1975-02-24,2.2370727771181667
1975-02-25,2.3370400453440046
1975-02-26,0.7370073135698432
1975-02-27,2.6369745817956813
1975-02-28,1.1369418500215196
1975-03-01,0.40243000100127446
1975-03-02,1.8023972692271126
1975-03-03,4.30236453745295
1975-03-04,4.002331805678788
1975-03-05,4.102299073904626
1975-03-06,3.6022663421304646
1975-03-07,3.5022336103563028
1975-03-08,2.402200878582141
1975-03-09,2.5021681468079793
1975-03-10,6.002135415033817
1975-03-11,1.202102683259656
1975-03-12,0.20206995148549378
1975-03-13,-0.6979627802886683
1975-03-14,0.30200448793716994
1975-03-15,-0.5980282438369917
1975-03-16,-2.9980609756111534
1975-03-17,-3.6980937073853157
1975-03-18,-3.2981264391594776
1975-03-19,1.50184082906636
1975-03-20,0.9018080972921991
1975-03-21,-2.6982246344819636
1975-03-22,-1.7982573662561245
1975-03-23,-0.9982900980302869
1975-03-24,-1.0983228298044487
1975-03-25,-2.79835556157861
1975-03-26,-4.098388293352772
1975-03-27,-1.7984210251269337
1975-03-28,-1.498453756901096
1975-03-29,-1.298486488675258
1975-03-30,-1.4985192204494195
1975-03-31,-0.6985519522235815
1975-04-01,-4.77204173386505
1975-04-02,-5.972074465639211
1975-04-03,-5.8721071974133725
1975-04-04,-2.9721399291875352
1975-04-05,-6.172172660961698
1975-04-06,-5.772205392735859
1975-04-07,-3.672238124510022
1975-04-08,-2.8722708562841817
1975-04-09,-4.672303588058345
1975-04-10,-4.272336319832506
1975-04-11,-4.172369051606669
1975-04-12,-3.172401783380831
1975-04-13,-3.572434515154991
1975-04-14,-3.1724672469291537
1975-04-15,1.6275000212966848
1975-04-16,-1.0725327104774784
1975-04-17,-3.77256544225164
1975-04-18,-1.7725981740258003
1975-04-19,0.22736909420003748
1975-04-20,1.1273363624258756
1975-04-21,2.1273036306517135
1975-04-22,3.927270898877552
1975-04-23,3.7272381671033905
1975-04-24,1.2272054353292283
1975-04-25,-0.5728272964449346
1975-04-26,0.3271399717809036
1975-04-27,-0.1728927599932586
1975-04-28,1.4270745082325806
1975-04-29,8.527041776458418
1975-04-30,4.727009044684257
1975-05-01,-1.5548391107972641
1975-05-02,-0.45487184257142665
1975-05-03,-5.454904574345589
1975-05-04,-5.65493730611975
1975-05-05,-4.354970037893912
1975-05-06,0.044997230331926374
1975-05-07,4.7449644985577635
1975-05-08,5.544931766783602
1975-05-09,0.14489903500944123
1975-05-10,2.144866303235281
1975-05-11,-0.05516642853888243
1975-05-12,-4.255199160313046
1975-05-13,-2.055231892087207
1975-05-14,1.5447353761386324
1975-05-15,-0.0552973556355294
1975-05-16,3.1446699125903095
1975-05-17,2.744637180816145
1975-05-18,5.644604449041985
1975-05-19,2.0445717172678233
1975-05-20,-1.2554610145063396
1975-05-21,-3.8554937462805015
1975-05-22,-4.755526478054664
1975-05-23,-3.755559209828826
1975-05-24,-3.0555919416029855
1975-05-25,-1.2556246733771488
1975-05-26,-1.05565740515131
1975-05-27,1.3443098630745283
1975-05-28,2.7442771313003647
1975-05-29,-0.5557556004737947
1975-05-30,-4.055788332247957
1975-05-31,-4.055821064022119
1975-06-01,-7.344553149390183
1975-06-02,-5.744585881164346
1975-06-03,-5.644618612938508
1975-06-04,-6.74465134471267
1975-06-05,-5.744684076486832
1975-06-06,-2.2447168082609874
1975-06-07,-1.2447495400351478
1975-06-08,-0.6447822718093121
1975-06-09,0.555184996416525
1975-06-10,-1.7448477353576362
1975-06-11,-0.344880467131798
1975-06-12,3.9550868010940405
1975-06-13,1.9550540693198784
1975-06-14,-1.1449786624542853
1975-06-15,-1.6450113942284474
1975-06-16,-0.3450441260026089
1975-06-17,-0.5450768577767704
1975-06-18,0.9548904104490674
1975-06-19,0.6548576786749045
1975-06-20,3.5548249469007445
1975-06-21,4.15479221512658
1975-06-22,4.354759483352417
1975-06-23,6.354726751578255
1975-06-24,4.954694019804094
1975-06-25,1.8546612880299307
1975-06-26,2.5546285562557713
1975-06-27,-1.8454041755183859
1975-06-28,-2.345436907292548
1975-06-29,-3.44546963906671
1975-06-30,-3.745502370840873
1975-07-01,-3.5487078690827367
1975-07-02,2.251259399143102
1975-07-03,2.451226667368939
1975-07-04,2.4511939355947767
1975-07-05,1.051161203820616
1975-07-06,1.4511284720464523
1975-07-07,3.8510957402722994
1975-07-08,6.5510630084981365
1975-07-09,6.151030276723972
1975-07-10,3.65099754494981
1975-07-11,2.650964813175648
1975-07-12,2.5509320814014877
1975-07-13,2.250899349627325
1975-07-14,5.950866617853162
1975-07-15,3.550833886079001
1975-07-16,1.4508011543048376
1975-07-17,-0.2492315774693239
1975-07-18,0.7507356907565139
1975-07-19,-1.549297041017649
1975-07-20,-4.2493297727918105
1975-07-21,-2.1493625045659748
1975-07-22,0.3506047636598666
1975-07-23,3.5505720318857037
1975-07-24,-1.04946069988846
1975-07-25,-3.7494934316626214
1975-07-26,-2.849526163436785
1975-07-27,-1.949558895210945
1975-07-28,0.15040837301489773
1975-07-29,2.4503756412407363
1975-07-30,2.850342909466576
1975-07-31,2.150310177692411
1975-08-01,2.0963319011338086
1975-08-02,1.0962991693596464
1975-08-03,2.496266437585483
1975-08-04,5.296233705811321
1975-08-05,5.09620097403716
1975-08-06,5.396168242262995
1975-08-07,6.996135510488834
1975-08-08,7.196102778714671
1975-08-09,8.096070046940511
1975-08-10,8.296037315166348
1975-08-11,6.496004583392185
1975-08-12,6.595971851618025
1975-08-13,-0.504060880156139
1975-08-14,-0.2040936119303005
1975-08-15,1.9958736562955366
1975-08-16,2.295840924521375
1975-08-17,-0.3041918072527885
1975-08-18,-0.004224539026942864
1975-08-19,-0.10425727080110647
1975-08-20,-0.5042900025752672
1975-08-21,4.295677265650571
1975-08-22,1.795644533876409
1975-08-23,-3.104388197897755
1975-08-24,-2.404420929671918
1975-08-25,-3.9044536614460785
1975-08-26,-1.0044863932202404
1975-08-27,-0.8045191249944033
1975-08-28,1.4954481432314353
1975-08-29,1.995415411457273
1975-08-30,2.5953826796831123
1975-08-31,1.7953499479089494
1975-09-01,6.980001645130342
1975-09-02,7.679968913356179
1975-09-03,8.279936181582018
1975-09-04,4.179903449807854
1975-09-05,2.179870718033694
1975-09-06,1.579837986259534
1975-09-07,0.17980525448536966
1975-09-08,-0.2202274772887911
1975-09-09,2.179739790937047
1975-09-10,3.879707059162884
1975-09-11,3.4796743273887234
1975-09-12,0.9796415956145612
1975-09-13,-2.2203911361596003
1975-09-14,0.47957613206623684
1975-09-15,0.27954340029207714
1975-09-16,1.4795106685179142
1975-09-17,6.479477936743752
1975-09-18,6.97944520496959
1975-09-19,1.9794124731954277
1975-09-20,1.279379741421268
1975-09-21,0.9793470096471051
1975-09-22,-1.020685722127057
1975-09-23,2.3792815460987793
1975-09-24,0.5792488143246182
1975-09-25,4.679216082550457
1975-09-26,-0.42081664922370443
1975-09-27,0.3791506190021341
1975-09-28,1.4791178872279716
1975-09-29,-1.5209148445461906
1975-09-30,4.57905242367965
1975-10-01,6.795958671168716
1975-10-02,6.695925939394552
1975-10-03,4.395893207620391
1975-10-04,2.695860475846228
1975-10-05,2.995827744072068
1975-10-06,4.295795012297907
1975-10-07,0.29576228052374454
1975-10-08,-0.104270451250418
1975-10-09,-3.404303183024581
1975-10-10,-5.404335914798743
1975-10-11,-5.804368646572904
1975-10-12,-5.904401378347066
1975-10-13,-4.804434110121228
1975-10-14,-3.20446684189539
1975-10-15,-2.7044995736695503
1975-10-16,0.39546769455628805
1975-10-17,-0.5045650372178745
1975-10-18,0.29540223100796403
1975-10-19,-0.20463050076619815
1975-10-20,-1.7046632325403621
1975-10-21,-1.3046959643145222
1975-10-22,-0.20472869608868294
1975-10-23,0.19523857213715345
1975-10-24,-1.8047941596370087
1975-10-25,-3.6048268914111707
1975-10-26,-5.004859623185331
1975-10-27,-6.004892354959493
1975-10-28,-7.404925086733655
1975-10-29,-7.104957818507818
1975-10-30,-6.40499055028198
1975-10-31,-3.0050232820561398
1975-11-01,2.110044641210415
1975-11-02,2.810011909436253
1975-11-03,0.9099791776620911
1975-11-04,-0.09005355411207017
1975-11-05,2.9099137141137676
1975-11-06,1.9098809823396063
1975-11-07,1.9098482505654442
1975-11-08,1.909815518791282
1975-11-09,-0.89021721298288
1975-11-10,-1.590249944757042
1975-11-11,-1.3902826765312035
1975-11-12,-3.090315408305366
1975-11-13,0.3096518599204723
1975-11-14,-2.59038087185369
1975-11-15,-3.490413603627851
1975-11-16,-1.4904463354020132
1975-11-17,-1.0904790671761746
1975-11-18,-1.0905117989503368
1975-11-19,0.30945546927550094
1975-11-20,0.30942273750133964
1975-11-21,-3.1906099942728225
1975-11-22,-6.390642726046984
1975-11-23,-8.090675457821145
1975-11-24,-8.99070818959531
1975-11-25,-9.89074092136947
1975-11-26,-6.590773653143632
1975-11-27,-4.090806384917793
1975-11-28,-0.6908391166919552
1975-11-29,1.3091281515338826
1975-11-30,-2.390904580240279
1975-12-01,0.3220765799562608
1975-12-02,3.9220438481820996
1975-12-03,5.422011116407938
1975-12-04,4.2219783846337755
1975-12-05,5.321945652859614
1975-12-06,3.3219129210854517
1975-12-07,2.12188018931129
1975-12-08,2.1218474575371284
1975-12-09,3.4218147257629665
1975-12-10,3.8217819939888047
1975-12-11,-0.4782507377853573
1975-12-12,-0.2782834695595191
1975-12-13,-0.17831620133368098
1975-12-14,-3.3783489331078433
1975-12-15,-5.178381664882005
1975-12-16,-3.878414396656167
1975-12-17,-2.278447128430329
1975-12-18,-4.27847986020449
1975-12-19,-3.6785125919786523
1975-12-20,-1.7785453237528142
1975-12-21,3.121421944473025
1975-12-22,4.521389212698862
1975-12-23,4.021356480924701
1975-12-24,2.5213237491505387
1975-12-25,0.8212910173763768
1975-12-26,3.2212582856022154
1975-12-27,5.721225553828053
1975-12-28,2.5211928220538913
1975-12-29,3.2211600902797297
1975-12-30,0.12112735850556766
1975-12-31,2.7210946267314062
1976-01-01,4.27781464698948
1976-01-02,-0.22221808478468227
1976-01-03,4.2777491834411565
1976-01-04,-1.022283548333006
1976-01-05,1.7776837198928324
1976-01-06,-0.6223490118813297
1976-01-07,2.1776182563445086
1976-01-08,6.677585524570347
1976-01-09,6.077552792796185
1976-01-10,4.577520061022024
1976-01-11,6.177487329247861
1976-01-12,8.0774545974737
1976-01-13,2.2774218656995373
1976-01-14,2.6773891339253755
1976-01-15,-0.022643597848786223
1976-01-16,-1.822676329622948
1976-01-17,0.67729093860289
1976-01-18,3.277258206828728
1976-01-19,4.677225475054566
1976-01-20,4.877192743280405
1976-01-21,4.277160011506243
1976-01-22,1.277127279732081
1976-01-23,3.277094547957919
1976-01-24,-1.922938183816243
1976-01-25,-5.922970915590405
1976-01-26,-6.323003647364566
1976-01-27,-7.3230363791387285
1976-01-28,-7.1230691109128905
1976-01-29,-6.123101842687053
1976-01-30,-8.523134574461215
1976-01-31,-9.023167306235377
1976-02-01,-8.474121489645183
1976-02-02,-7.174154221419346
1976-02-03,-6.974186953193508
1976-02-04,-6.0742196849676695
1976-02-05,-5.074252416741832
1976-02-06,-4.474285148515993
1976-02-07,-4.2743178802901545
1976-02-08,-3.3743506120643167
1976-02-09,-1.4743833438384784
1976-02-10,1.32558392438736
1976-02-11,2.025551192613198
1976-02-12,-0.4744815391609636
1976-02-13,-0.3745142709351258
1976-02-14,-6.774547002709287
1976-02-15,-3.6745797344834497
1976-02-16,-0.6746124662576114
1976-02-17,-2.0746451980317726
1976-02-18,0.12532207019406516
1976-02-19,0.5252893384199033
1976-02-20,0.12525660664574167
1976-02-21,0.32522387487157944
1976-02-22,-0.37480885690258237
1976-02-23,-2.374841588676744
1976-02-24,0.32512567954909377
1976-02-25,5.725092947774932
1976-02-26,6.1250602160007706
1976-02-27,6.325027484226609
1976-02-28,7.124994752452447
1976-02-29,6.424962020678285
1976-03-01,1.9904501716580398
1976-03-02,-1.209582560116122
1976-03-03,-3.109615291890284
1976-03-04,-5.209648023664447
1976-03-05,-6.609680755438609
1976-03-06,-7.109713487212771
1976-03-07,-7.409746218986932
1976-03-08,-8.409778950761094
1976-03-09,-7.509811682535256
1976-03-10,-6.609844414309418
1976-03-11,-5.509877146083579
1976-03-12,-5.909909877857741
1976-03-13,-2.709942609631903
1976-03-14,-3.309975341406065
1976-03-15,-2.5100080731802263
1976-03-16,-3.9100408049543884
1976-03-17,-5.81007353672855
1976-03-18,-5.510106268502712
1976-03-19,-3.910139000276874
1976-03-20,-5.810171732051035
1976-03-21,-6.710204463825198
1976-03-22,-5.010237195599359
1976-03-23,-5.310269927373521
1976-03-24,-4.2103026591476835
1976-03-25,-1.2103353909218444
1976-03-26,3.6896318773039942
1976-03-27,2.489599145529832
1976-03-28,5.589566413755671
1976-03-29,4.889533681981508
1976-03-30,1.5895009502073467
1976-03-31,5.789468218433185
1976-04-01,0.8159784367917151
1976-04-02,4.715945705017553
1976-04-03,-0.9840870267566064
1976-04-04,0.11588024146923104
1976-04-05,0.41584750969506956
1976-04-06,-2.0841852220790935
1976-04-07,-3.984217953853256
1976-04-08,-4.884250685627417
1976-04-09,-5.184283417401579
1976-04-10,-1.5843161491757405
1976-04-11,-0.28434888094990285
1976-04-12,0.6156183872759353
1976-04-13,1.3155856555017724
1976-04-14,2.015552923727613
1976-04-15,0.41552019195345125
1976-04-16,2.6154874601792883
1976-04-17,5.115454728405126
1976-04-18,4.315421996630965
1976-04-19,1.515389264856804
1976-04-20,2.0153565330826417
1976-04-21,-2.6846761986915215
1976-04-22,-7.184708930465684
1976-04-23,-4.2847416622398455
1976-04-24,-4.8847743940140065
1976-04-25,-0.9848071257881674
1976-04-26,-2.2848398575623303
1976-04-27,-5.984872589336493
1976-04-28,-7.684905321110653
1976-04-29,-3.3849380528848148
1976-04-30,-1.384970784658977
1976-05-01,-4.366818940140499
1976-05-02,-1.3668516719146613
1976-05-03,-2.3668844036888235
1976-05-04,-3.2669171354629842
1976-05-05,-2.166949867237145
1976-05-06,1.8330174009886928
1976-05-07,0.13298466921452956
1976-05-08,4.532951937440368
1976-05-09,6.9329192056662095
1976-05-10,7.032886473892045
1976-05-11,3.032853742117883
1976-05-12,1.1328210103437204
1976-05-13,-1.2672117214304421
1976-05-14,-4.667244453204601
1976-05-15,-1.0672771849787637
1976-05-16,1.3326900832470745
1976-05-17,2.5326573514729116
1976-05-18,5.032624619698749
1976-05-19,6.13259188792459
1976-05-20,-1.0674408438495728
1976-05-21,-2.3674735756237357
1976-05-22,-2.067506307397897
1976-05-23,-1.86753903917206
1976-05-24,-2.467571770946222
1976-05-25,-1.6676045027203816
1976-05-26,-1.3676372344945449
1976-05-27,-2.4676699662687067
1976-05-28,-4.0677026980428685
1976-05-29,-4.267735429817032
1976-05-30,-2.267768161591192
1976-05-31,-3.2678008933653544
1976-06-01,-6.156532978733416
1976-06-02,-4.156565710507579
1976-06-03,-4.85659844228174
1976-06-04,-5.256631174055903
1976-06-05,-1.6566639058300652
1976-06-06,1.2433033623957748
1976-06-07,1.9432706306216119
1976-06-08,1.2432378988474504
1976-06-09,-1.4567948329267146
1976-06-10,-0.05682756470087469
1976-06-11,-1.2568602964750362
1976-06-12,0.943106971750808
1976-06-13,-0.15692576002335556
1976-06-14,2.143041508202483
1976-06-15,-4.456991223571679
1976-06-16,-5.257023955345842
1976-06-17,1.442943312879997
1976-06-18,0.8429105811058335
1976-06-19,0.8428778493316713
1976-06-20,-1.7571548824424905
1976-06-21,-0.45718761421665377
1976-06-22,1.042779654009184
1976-06-23,2.3427469222350226
1976-06-24,5.642714190460861
1976-06-25,6.842681458686698
1976-06-26,8.442648726912537
1976-06-27,10.142615995138375
1976-06-28,7.942583263364213
1976-06-29,4.8425505315900494
1976-06-30,6.04251779981589
1976-07-01,3.63931230157403
1976-07-02,2.139279569799868
1976-07-03,5.039246838025708
1976-07-04,6.6392141062515435
1976-07-05,0.43918137447738204
1976-07-06,0.03914864270322127
1976-07-07,1.4391159109290577
1976-07-08,0.23908317915489619
1976-07-09,-2.8609495526192674
1976-07-10,0.33901771560657323
1976-07-11,2.7389849838324096
1976-07-12,3.2389522520582474
1976-07-13,2.638919520284091
1976-07-14,0.7388867885099302
1976-07-15,4.238854056735768
1976-07-16,6.738821324961606
1976-07-17,9.838788593187445
1976-07-18,6.238755861413281
1976-07-19,6.238723129639119
1976-07-20,4.8386903978649585
1976-07-21,-0.9613423339092044
1976-07-22,-1.8613750656833687
1976-07-23,-1.5614077974575302
1976-07-24,-1.8614405292316931
1976-07-25,-0.5614732610058546
1976-07-26,0.33849400721998535
1976-07-27,1.438461275445821
1976-07-28,-2.061571456328341
1976-07-29,-2.1616041881025048
1976-07-30,-2.261636919876665
1976-07-31,-3.461669651650828
1976-08-01,-4.115647928209434
1976-08-02,-4.415680659983595
1976-08-03,-2.5157133917577497
1976-08-04,-3.8157461235319126
1976-08-05,-2.6157788553060755
1976-08-06,-3.315811587080237
1976-08-07,-1.4158443188544005
1976-08-08,-1.0158770506285606
1976-08-09,0.7840902175972779
1976-08-10,1.984057485823115
1976-08-11,1.5840247540489543
1976-08-12,0.38399202227478924
1976-08-13,0.7839592905006292
1976-08-14,-0.016073441273533717
1976-08-15,-0.016106173047695904
1976-08-16,0.5838610951781433
1976-08-17,-2.0161716365960203
1976-08-18,-2.2162043683701818
1976-08-19,-0.31623710014434536
1976-08-20,0.08373016808149103
1976-08-21,-2.3163025636926697
1976-08-22,-3.516335295466831
1976-08-23,-1.316368027240987
1976-08-24,1.88359924098485
1976-08-25,2.6835665092106886
1976-08-26,-0.21646622256347214
1976-08-27,-1.9164989543376372
1976-08-28,1.5834683138882042
1976-08-29,4.283435582114041
1976-08-30,3.9834028503398784
1976-08-31,1.3833701185657148
1976-09-01,2.068021815787109
1976-09-02,-2.232010915987054
1976-09-03,-1.6320436477612166
1976-09-04,-2.5320763795353773
1976-09-05,-2.3321091113095402
1976-09-06,-0.6321418430837014
1976-09-07,0.6678254251421354
1976-09-08,0.6677926933679732
1976-09-09,0.3677599615938121
1976-09-10,-2.1322727701803483
1976-09-11,-0.7323055019545102
1976-09-12,3.0676617662713284
1976-09-13,4.867629034497167
1976-09-14,-1.8324036972769981
1976-09-15,0.16756357094884144
1976-09-16,-2.2324691608253193
1976-09-17,-3.2325018925994815
1976-09-18,-2.9325346243736448
1976-09-19,-1.5325673561478066
1976-09-20,-3.8326000879219695
1976-09-21,-1.7326328196961285
1976-09-22,-0.5326655514702914
1976-09-23,-0.9326982832444539
1976-09-24,-0.5327310150186158
1976-09-25,-2.832763746792777
1976-09-26,-1.832796478566939
1976-09-27,2.4671707896588995
1976-09-28,2.367138057884736
1976-09-29,0.7671053261105758
1976-09-30,-3.4329274056635875
1976-10-01,0.08397884182548054
1976-10-02,0.7839461100513194
1976-10-03,1.9839133782771565
1976-10-04,4.083880646502994
1976-10-05,2.283847914728833
1976-10-06,2.383815182954672
1976-10-07,8.383782451180508
1976-10-08,3.1837497194063467
1976-10-09,3.983716987632185
1976-10-10,7.683684255858022
1976-10-11,5.683651524083862
1976-10-12,4.383618792309701
1976-10-13,3.3835860605355386
1976-10-14,4.083553328761376
1976-10-15,0.5835205969872135
1976-10-16,-3.3165121347869473
1976-10-17,-7.616544866561109
1976-10-18,-3.3165775983352717
1976-10-19,-2.1166103301094337
1976-10-20,-1.4166430618835957
1976-10-21,-2.916675793657756
1976-10-22,-1.216708525431919
1976-10-23,0.2832587427939206
1976-10-24,-2.816773988980243
1976-10-25,-3.916806720754405
1976-10-26,-4.516839452528567
1976-10-27,-7.216872184302728
1976-10-28,-5.11690491607689
1976-10-29,-3.916937647851052
1976-10-30,-5.016970379625214
1976-10-31,-4.317003111399375
1976-11-01,-1.00193518813282
1976-11-02,1.6980320800930189
1976-11-03,2.897999348318857
1976-11-04,1.8979666165446947
1976-11-05,0.497933884770533
1976-11-06,2.697901152996371
1976-11-07,5.9978684212222095
1976-11-08,3.097835689448047
1976-11-09,2.797802957673885
1976-11-10,3.197770225899723
1976-11-11,2.9977374941255617
1976-11-12,1.7977047623514002
1976-11-13,2.1976720305772384
1976-11-14,2.3976392988030764
1976-11-15,1.397606567028915
1976-11-16,0.39757383525475287
1976-11-17,-0.10245889651940843
1976-11-18,-0.502491628293571
1976-11-19,-1.5025243600677332
1976-11-20,-2.8025570918418947
1976-11-21,-4.102589823616057
1976-11-22,-2.502622555390218
1976-11-23,-3.3026552871643804
1976-11-24,-3.602688018938543
1976-11-25,-2.302720750712704
1976-11-26,2.097246517513134
1976-11-27,1.997213785738973
1976-11-28,1.9971810539648107
1976-11-29,3.397148322190649
1976-11-30,4.197115590416486
1976-12-01,3.1100967506130273
1976-12-02,0.4100640188388649
1976-12-03,0.8100312870647031
1976-12-04,0.10999855529054092
1976-12-05,-0.8900341764836208
1976-12-06,-0.2900669082577825
1976-12-07,2.4099003599680557
1976-12-08,2.9098676281938944
1976-12-09,3.509834896419732
1976-12-10,0.6098021646455702
1976-12-11,-0.3902305671285917
1976-12-12,-0.8902632989027539
1976-12-13,-1.3902960306769152
1976-12-14,-2.5903287624510773
1976-12-15,-3.190361494225239
1976-12-16,-3.0903942259994013
1976-12-17,-4.690426957773563
1976-12-18,-1.6904596895477249
1976-12-19,-0.7904924213218866
1976-12-20,-0.6905251530960488
1976-12-21,-0.4905578848702099
1976-12-22,-0.09059061664437218
1976-12-23,-1.490623348418534
1976-12-24,-1.4906560801926958
1976-12-25,-3.890688811966858
1976-12-26,-5.690721543741019
1976-12-27,-1.6907542755151814
1976-12-28,-4.790787007289343
1976-12-29,-9.190819739063505
1976-12-30,-11.390852470837668
1976-12-31,-6.490885202611829
1977-01-01,-0.3341651823537548
1977-01-02,1.1658020858720834
1977-01-03,1.4657693540979215
1977-01-04,0.06573662232375976
1977-01-05,0.16570389054959778
1977-01-06,0.5656711587754361
1977-01-07,1.2656384270012742
1977-01-08,-1.0343943047728876
1977-01-09,-1.0344270365470498
1977-01-10,1.6655402316787886
1977-01-11,1.065507499904627
1977-01-12,0.5654747681304649
1977-01-13,-2.234557963643697
1977-01-14,-0.7345906954178588
1977-01-15,-0.034623427192020495
1977-01-16,-0.3346561589661825
1977-01-17,-0.13468889074034424
1977-01-18,-1.8347216225145062
1977-01-19,-3.634754354288668
1977-01-20,-3.03478708606283
1977-01-21,-3.8348198178369914
1977-01-22,-1.3348525496111534
1977-01-23,2.7651147186146847
1977-01-24,3.865081986840523
1977-01-25,3.2650492550663612
1977-01-26,7.8650165232922005
1977-01-27,5.464983791518038
1977-01-28,5.664951059743876
1977-01-29,1.7649183279697136
1977-01-30,-1.1351144038044483
1977-01-31,-1.5351471355786102
1977-02-01,-3.6861013189884186
1977-02-02,-4.78613405076258
1977-02-03,-4.486166782536742
1977-02-04,2.113800485689097
1977-02-05,2.113767753914935
1977-02-06,3.313735022140773
1977-02-07,4.71370229036661
1977-02-08,3.8136695585924496
1977-02-09,0.21363682681828733
1977-02-10,-0.48639590495587437
1977-02-11,3.7135713632699634
1977-02-12,3.413538631495802
1977-02-13,1.0135058997216402
1977-02-14,1.8134731679474778
1977-02-15,-1.1865595638266835
1977-02-16,-1.8865922956008458
1977-02-17,1.1133749726249929
1977-02-18,4.313342240850831
1977-02-19,4.313309509076669
1977-02-20,4.9132767773025074
1977-02-21,7.013244045528346
1977-02-22,5.713211313754183
1977-02-23,5.713178581980022
1977-02-24,5.81314585020586
1977-02-25,5.1131131184316985
1977-02-26,-1.486919613342464
1977-02-27,-3.2869523451166263
1977-02-28,-0.6869850768907875
1977-03-01,-1.921496925911033
1977-03-02,-1.8215296576851951
1977-03-03,3.8784376105406437
1977-03-04,2.978404878766481
1977-03-05,3.2783721469923197
1977-03-06,1.9783394152181577
1977-03-07,1.7783066834439962
1977-03-08,4.978273951669834
1977-03-09,5.278241219895673
1977-03-10,6.97820848812151
1977-03-11,6.57817575634735
1977-03-12,4.878143024573187
1977-03-13,2.0781102927990256
1977-03-14,2.978077561024863
1977-03-15,1.1780448292507009
1977-03-16,4.87801209747654
1977-03-17,6.077979365702379
1977-03-18,6.477946633928216
1977-03-19,4.377913902154054
1977-03-20,3.6778811703798926
1977-03-21,-0.12215156139426941
1977-03-22,1.7778157068315688
1977-03-23,2.5777829750574073
1977-03-24,5.777750243283245
1977-03-25,3.6777175115090834
1977-03-26,0.8776847797349205
1977-03-27,-0.8223479520392409
1977-03-28,-3.5223806838134033
1977-03-29,-5.522413415587565
1977-03-30,-5.622446147361726
1977-03-31,-4.922478879135889
1977-04-01,-4.695968660777357
1977-04-02,-0.6960013925515192
1977-04-03,-0.9960341243256803
1977-04-04,-3.5960668560998412
1977-04-05,-3.3960995878740032
1977-04-06,-4.996132319648166
1977-04-07,-5.496165051422328
1977-04-08,-6.39619778319649
1977-04-09,-7.296230514970652
1977-04-10,-8.396263246744812
1977-04-11,-7.796295978518975
1977-04-12,-3.3963287102931368
1977-04-13,-1.6963614420672997
1977-04-14,-3.99639417384146
1977-04-15,-4.796426905615622
1977-04-16,-3.8964596373897837
1977-04-17,-0.2964923691639463
1977-04-18,-4.596525100938108
1977-04-19,-4.796557832712271
1977-04-20,-1.6965905644864314
1977-04-21,0.20337670373940675
1977-04-22,2.4033439719652456
1977-04-23,1.503311240191083
