,title,userId,rating
91993,"Prestige, The (2006)",596,4.0
91994,Casino Royale (2006),596,3.0
91995,Blood Diamond (2006),596,2.5
91996,Ghost Rider (2007),596,3.0
91997,Hot Fuzz (2007),596,4.5
91998,Spider-Man 3 (2007),596,2.5
91999,Fantastic Four: Rise of the Silver Surfer (2007),596,2.5
92000,Harry Potter and the Order of the Phoenix (2007),596,3.5
92001,"Bourne Ultimatum, The (2007)",596,4.0
92002,Itty Bitty Titty Committee (2007),596,3.5
92003,In Bruges (2008),596,5.0
92004,"Dark Knight, The (2008)",596,4.0
92005,Iron Man (2008),596,3.5
92006,Shelter (2007),596,4.0
92007,Nina's Heavenly Delights (2006),596,4.0
92008,Kung Fu Panda (2008),596,4.0
92009,"Incredible Hulk, The (2008)",596,3.0
92010,WALL·E (2008),596,4.5
92011,Watchmen (2009),596,3.5
92012,Burn After Reading (2008),596,3.5
92013,Milk (2008),596,3.0
92014,"Curious Case of Benjamin Button, The (2008)",596,3.0
92015,Coraline (2009),596,4.0
92016,Dr. Horrible's Sing-Along Blog (2008),596,3.5
92017,Inglourious Basterds (2009),596,3.0
92018,X-Men Origins: Wolverine (2009),596,2.5
92019,Star Trek (2009),596,4.0
92020,Were the World Mine (2008),596,3.5
92021,Up (2009),596,3.5
92022,Breakfast with Scot (2007),596,3.5
92023,Harry Potter and the Half-Blood Prince (2009),596,3.5
92024,District 9 (2009),596,4.5
92025,I Can't Think Straight (2007),596,4.0
92026,9 (2009),596,4.0
92027,Zombieland (2009),596,3.5
92028,Law Abiding Citizen (2009),596,3.0
92029,Avatar (2009),596,3.0
92030,Sherlock Holmes (2009),596,3.5
92031,Shutter Island (2010),596,3.5
92032,How to Train Your Dragon (2010),596,4.5
92033,Kick-Ass (2010),596,3.5
92034,Iron Man 2 (2010),596,3.0
92035,Toy Story 3 (2010),596,3.5
92036,Despicable Me (2010),596,3.5
92037,Inception (2010),596,4.0
92038,"Kids Are All Right, The (2010)",596,3.0
92039,Scott Pilgrim vs. the World (2010),596,3.5
92040,I Killed My Mother (J'ai tué ma mère) (2009),596,4.0
92041,"Social Network, The (2010)",596,3.0
92042,Easy A (2010),596,3.5
92043,Megamind (2010),596,4.0
92044,Harry Potter and the Deathly Hallows: Part 1 (2010),596,4.0
92045,"King's Speech, The (2010)",596,3.5
92046,True Grit (2010),596,3.0
92047,"Green Hornet, The (2011)",596,3.5
92048,Source Code (2011),596,3.5
92049,Thor (2011),596,3.5
92050,X-Men: First Class (2011),596,3.5
92051,Beginners (2010),596,3.5
92052,Harry Potter and the Deathly Hallows: Part 2 (2011),596,3.5
92053,Captain America: The First Avenger (2011),596,4.0
92054,"Avengers, The (2012)",596,3.5
92055,"Adventures of Tintin, The (2011)",596,3.5
92056,"Dark Knight Rises, The (2012)",596,3.5
92057,Sherlock Holmes: A Game of Shadows (2011),596,3.5
92058,Ghost Rider: Spirit of Vengeance (2012),596,2.0
92059,Prayers for Bobby (2009),596,3.5
92060,21 Jump Street (2012),596,3.5
92061,Brave (2012),596,4.0
92062,"Amazing Spider-Man, The (2012)",596,3.0
92063,Skyfall (2012),596,3.0
92064,ParaNorman (2012),596,4.0
92065,Pitch Perfect (2012),596,3.5
92066,Dredd (2012),596,4.0
92067,"Perks of Being a Wallflower, The (2012)",596,4.0
92068,Cloud Atlas (2012),596,3.0
92069,Wreck-It Ralph (2012),596,4.0
92070,"Batman: The Dark Knight Returns, Part 1 (2012)",596,3.5
92071,Rise of the Guardians (2012),596,4.0
92072,"Hobbit: An Unexpected Journey, The (2012)",596,3.5
92073,"Misérables, Les (2012)",596,3.5
92074,Iron Man 3 (2013),596,4.0
92075,Star Trek Into Darkness (2013),596,3.0
92076,Now You See Me (2013),596,4.0
92077,Man of Steel (2013),596,3.0
92078,"Wolverine, The (2013)",596,2.5
92079,Thor: The Dark World (2013),596,3.0
92080,Frozen (2013),596,3.5
92081,Snowpiercer (2013),596,4.5
92082,The Lego Movie (2014),596,3.5
92083,Interstellar (2014),596,3.5
92084,Captain America: The Winter Soldier (2014),596,5.0
92085,The Amazing Spider-Man 2 (2014),596,2.5
92086,X-Men: Days of Future Past (2014),596,3.0
92087,Edge of Tomorrow (2014),596,4.0
92088,Mission: Impossible - Rogue Nation (2015),596,3.5
92089,G.B.F. (2013),596,3.0
92090,Lilting (2014),596,4.5
92091,The Fault in Our Stars (2014),596,3.5
92092,Guardians of the Galaxy (2014),596,3.5
92093,White Frog (2012),596,4.0
92094,Pride (2014),596,4.0
92095,John Wick (2014),596,4.0
92096,Big Hero 6 (2014),596,4.0
92097,The Hunger Games: Mockingjay - Part 1 (2014),596,3.5
92098,Kingsman: The Secret Service (2015),596,3.0
92099,Man on High Heels (2014),596,3.0
92100,Mad Max: Fury Road (2015),596,5.0
92101,Star Wars: Episode VII - The Force Awakens (2015),596,4.5
92102,Avengers: Age of Ultron (2015),596,3.0
92103,Justice League (2017),596,3.5
92104,Ant-Man (2015),596,3.5
92105,Fantastic Four (2015),596,3.0
92106,Deadpool (2016),596,4.0
92107,Black Panther (2017),596,5.0
92108,Avengers: Infinity War - Part I (2018),596,4.0
92109,Thor: Ragnarok (2017),596,5.0
92110,Guardians of the Galaxy 2 (2017),596,4.0
92111,Captain America: Civil War (2016),596,3.5
92112,Doctor Strange (2016),596,3.5
92113,X-Men: Apocalypse (2016),596,2.5
92114,Untitled Spider-Man Reboot (2017),596,4.0
92115,Halloweentown High (2004),596,4.0
92116,Cloudburst (2011),596,4.0
92117,Marvel One-Shot: Item 47 (2012),596,3.5
92118,Girltrash: All Night Long (2014),596,3.5
92119,Carol (2015),596,4.0
92120,The Martian (2015),596,4.0
92121,Inside Out (2015),596,4.5
92122,Fantastic Beasts and Where to Find Them (2016),596,3.5
92123,Suicide Squad (2016),596,3.0
92124,Star Trek Beyond (2016),596,4.5
92125,Batman v Superman: Dawn of Justice (2016),596,3.0
92126,The Man from U.N.C.L.E. (2015),596,4.5
92127,Sicario (2015),596,3.5
92128,Guardians (2016),596,2.5
92129,The Danish Girl (2015),596,3.5
92130,Spotlight (2015),596,4.0
92131,Wonder Woman (2017),596,4.5
92132,Kung Fu Panda 3 (2016),596,4.0
92133,Sherlock: The Abominable Bride (2016),596,3.5
92134,Stonewall (2015),596,2.5
92135,Zootopia (2016),596,4.0
92136,Jason Bourne (2016),596,3.5
92137,The Magnificent Seven (2016),596,4.0
92138,Miss Peregrine's Home for Peculiar Children (2016),596,3.5
92139,DC Super Hero Girls: Hero of the Year (2016),596,4.0
92140,While You Were Fighting: A Thor Mockumentary (2016),596,3.5
92141,Rogue One: A Star Wars Story (2016),596,5.0
92142,The Lego Batman Movie (2017),596,5.0
92143,Marvel One-Shot: Agent Carter (2013),596,4.0
92144,Logan (2017),596,5.0
92145,Beauty and the Beast (2017),596,3.0
92146,Alien: Covenant (2017),596,3.5
92147,Mystère à la Tour Eiffel (2015),596,4.5
92148,LEGO DC Super Hero Girls: Brain Drain (2017),596,3.5
92149,Kingsman: The Golden Circle (2017),596,2.5
92150,Murder on the Orient Express (2017),596,3.5
92151,Front Cover (2016),596,3.5
92152,Jumanji: Welcome to the Jungle (2017),596,4.0
92153,Star Wars: The Last Jedi (2017),596,3.5
92154,Serving in Silence: The Margarethe Cammermeyer Story (1995),596,3.5
92155,The Purple Sea (2009),596,3.5
92156,Maze Runner: The Death Cure (2018),596,3.5
92157,"Love, Simon (2018)",596,4.0
92158,Ant-Man and the Wasp (2018),596,4.0
92159,Toy Story (1995),597,4.0
92160,Heat (1995),597,3.0
92161,Sabrina (1995),597,1.0
92162,GoldenEye (1995),597,3.0
92163,"American President, The (1995)",597,3.0
92164,Sense and Sensibility (1995),597,3.0
92165,Get Shorty (1995),597,5.0
92166,Babe (1995),597,4.0
92167,Clueless (1995),597,4.0
92168,Dead Presidents (1995),597,3.0
92169,To Die For (1995),597,5.0
92170,Seven (a.k.a. Se7en) (1995),597,4.0
92171,"Usual Suspects, The (1995)",597,5.0
92172,Mighty Aphrodite (1995),597,4.0
92173,Friday (1995),597,4.0
92174,From Dusk Till Dawn (1996),597,2.0
92175,Bottle Rocket (1996),597,5.0
92176,Happy Gilmore (1996),597,5.0
92177,Braveheart (1995),597,5.0
92178,Flirting With Disaster (1996),597,4.0
92179,"Brothers McMullen, The (1995)",597,2.0
92180,Bad Boys (1995),597,2.0
92181,Batman Forever (1995),597,3.0
92182,Clockers (1995),597,2.0
92183,Judge Dredd (1995),597,1.0
92184,Living in Oblivion (1995),597,4.0
92185,Clerks (1994),597,3.0
92186,Eat Drink Man Woman (Yin shi nan nu) (1994),597,5.0
92187,Ed Wood (1994),597,4.0
92188,French Kiss (1995),597,2.0
92189,Hoop Dreams (1994),597,5.0
92190,Star Wars: Episode IV - A New Hope (1977),597,5.0
92191,Nobody's Fool (1994),597,5.0
92192,Natural Born Killers (1994),597,3.0
92193,Outbreak (1995),597,4.0
92194,Swimming with Sharks (1995),597,5.0
92195,While You Were Sleeping (1995),597,3.0
92196,Bullets Over Broadway (1994),597,5.0
92197,Clear and Present Danger (1994),597,3.0
92198,Forrest Gump (1994),597,5.0
92199,Four Weddings and a Funeral (1994),597,5.0
92200,Maverick (1994),597,4.0
92201,"River Wild, The (1994)",597,4.0
92202,Speed (1994),597,4.0
92203,True Lies (1994),597,2.0
92204,Barcelona (1994),597,4.0
92205,Cliffhanger (1993),597,2.0
92206,Dave (1993),597,4.0
92207,Dazed and Confused (1993),597,5.0
92208,Demolition Man (1993),597,1.0
92209,"Fugitive, The (1993)",597,5.0
92210,"Getaway, The (1994)",597,2.0
92211,"Hudsucker Proxy, The (1994)",597,2.0
92212,In the Line of Fire (1993),597,5.0
92213,Jurassic Park (1993),597,5.0
92214,Last Action Hero (1993),597,1.0
92215,Malice (1993),597,3.0
92216,Manhattan Murder Mystery (1993),597,4.0
92217,Menace II Society (1993),597,5.0
92218,Mrs. Doubtfire (1993),597,4.0
92219,"Perfect World, A (1993)",597,3.0
92220,Blade Runner (1982),597,4.0
92221,So I Married an Axe Murderer (1993),597,3.0
92222,True Romance (1993),597,5.0
92223,Welcome to the Dollhouse (1995),597,4.0
92224,Ghost (1990),597,4.0
92225,Aladdin (1992),597,4.0
92226,Terminator 2: Judgment Day (1991),597,5.0
92227,Batman (1989),597,4.0
92228,Pretty Woman (1990),597,4.0
92229,Heavy Metal (1981),597,4.0
92230,Bread and Chocolate (Pane e cioccolata) (1973),597,3.0
92231,Mission: Impossible (1996),597,4.0
92232,"Truth About Cats & Dogs, The (1996)",597,3.0
92233,"Rock, The (1996)",597,1.0
92234,Wallace & Gromit: A Close Shave (1995),597,4.0
92235,Trainspotting (1996),597,5.0
92236,Independence Day (a.k.a. ID4) (1996),597,1.0
92237,Kingpin (1996),597,3.0
92238,Eraser (1996),597,1.0
92239,Tin Cup (1996),597,2.0
92240,"Godfather, The (1972)",597,5.0
92241,Singin' in the Rain (1952),597,4.0
92242,Vertigo (1958),597,3.0
92243,Rear Window (1954),597,5.0
92244,"Apartment, The (1960)",597,4.0
92245,"Maltese Falcon, The (1941)",597,4.0
92246,"Wizard of Oz, The (1939)",597,4.0
92247,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),597,5.0
92248,Notorious (1946),597,4.0
92249,To Catch a Thief (1955),597,5.0
92250,Laura (1944),597,4.0
92251,It's a Wonderful Life (1946),597,5.0
92252,Last Man Standing (1996),597,2.0
92253,Set It Off (1996),597,2.0
92254,Pete's Dragon (1977),597,2.0
92255,Bedknobs and Broomsticks (1971),597,4.0
92256,Die Hard (1988),597,4.0
92257,That Thing You Do! (1996),597,4.0
92258,"Long Kiss Goodnight, The (1996)",597,2.0
92259,Everyone Says I Love You (1996),597,4.0
92260,Swingers (1996),597,5.0
92261,Willy Wonka & the Chocolate Factory (1971),597,5.0
92262,Sleeper (1973),597,4.0
92263,Bananas (1971),597,4.0
92264,"Fish Called Wanda, A (1988)",597,5.0
92265,"Candidate, The (1972)",597,4.0
92266,Bonnie and Clyde (1967),597,5.0
92267,Dial M for Murder (1954),597,5.0
92268,Reservoir Dogs (1992),597,4.0
92269,Platoon (1986),597,5.0
92270,Weekend at Bernie's (1989),597,4.0
92271,E.T. the Extra-Terrestrial (1982),597,5.0
92272,"Christmas Carol, A (1938)",597,4.0
92273,Days of Thunder (1990),597,1.0
92274,Top Gun (1986),597,5.0
92275,Palookaville (1996),597,4.0
92276,On Golden Pond (1981),597,5.0
92277,"Return of the Pink Panther, The (1975)",597,4.0
92278,Escape from New York (1981),597,5.0
92279,Private Benjamin (1980),597,4.0
92280,Monty Python and the Holy Grail (1975),597,4.0
92281,Wallace & Gromit: The Wrong Trousers (1993),597,5.0
92282,Bob Roberts (1992),597,5.0
92283,Cinema Paradiso (Nuovo cinema Paradiso) (1989),597,5.0
92284,"Grifters, The (1990)",597,4.0
92285,Mediterraneo (1991),597,5.0
92286,My Left Foot (1989),597,4.0
92287,"Sex, Lies, and Videotape (1989)",597,5.0
92288,Strictly Ballroom (1992),597,4.0
92289,One Flew Over the Cuckoo's Nest (1975),597,5.0
92290,Cheech and Chong's Up in Smoke (1978),597,4.0
92291,Star Wars: Episode V - The Empire Strikes Back (1980),597,5.0
92292,"Princess Bride, The (1987)",597,5.0
92293,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),597,5.0
92294,Aliens (1986),597,5.0
92295,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",597,4.0
92296,Lawrence of Arabia (1962),597,5.0
92297,"Clockwork Orange, A (1971)",597,5.0
92298,To Kill a Mockingbird (1962),597,5.0
92299,Apocalypse Now (1979),597,5.0
92300,Star Wars: Episode VI - Return of the Jedi (1983),597,5.0
92301,"Third Man, The (1949)",597,3.0
92302,Alien (1979),597,5.0
92303,Ran (1985),597,4.0
92304,"Blues Brothers, The (1980)",597,4.0
92305,"Godfather: Part II, The (1974)",597,5.0
92306,Full Metal Jacket (1987),597,5.0
92307,Amadeus (1984),597,5.0
92308,Once Upon a Time in America (1984),597,4.0
92309,Raging Bull (1980),597,5.0
92310,Annie Hall (1977),597,5.0
92311,"Right Stuff, The (1983)",597,5.0
92312,"Boot, Das (Boat, The) (1981)",597,4.0
92313,"Sting, The (1973)",597,5.0
92314,Harold and Maude (1971),597,5.0
92315,"Terminator, The (1984)",597,4.0
92316,Manhattan (1979),597,5.0
92317,Dead Poets Society (1989),597,5.0
92318,"Graduate, The (1967)",597,5.0
92319,Chinatown (1974),597,5.0
92320,Better Off Dead... (1985),597,5.0
92321,Stand by Me (1986),597,5.0
92322,"Deer Hunter, The (1978)",597,5.0
92323,Groundhog Day (1993),597,5.0
92324,"Manchurian Candidate, The (1962)",597,5.0
92325,Back to the Future (1985),597,5.0
92326,Patton (1970),597,5.0
92327,Highlander (1986),597,4.0
92328,Young Frankenstein (1974),597,5.0
92329,"Big Sleep, The (1946)",597,4.0
92330,Heathers (1989),597,5.0
92331,This Is Spinal Tap (1984),597,5.0
92332,Some Kind of Wonderful (1987),597,3.0
92333,Indiana Jones and the Last Crusade (1989),597,5.0
92334,Being There (1979),597,5.0
92335,"Room with a View, A (1986)",597,5.0
92336,Real Genius (1985),597,4.0
92337,"Killing Fields, The (1984)",597,5.0
92338,Field of Dreams (1989),597,5.0
92339,Butch Cassidy and the Sundance Kid (1969),597,5.0
92340,When Harry Met Sally... (1989),597,5.0
92341,Cape Fear (1962),597,4.0
92342,Carrie (1976),597,5.0
92343,"Omen, The (1976)",597,5.0
92344,Die Hard 2 (1990),597,4.0
92345,Batman Returns (1992),597,3.0
92346,Grease (1978),597,5.0
92347,Jaws (1975),597,5.0
92348,Citizen Ruth (1996),597,3.0
92349,Raising Arizona (1987),597,5.0
92350,Tin Men (1987),597,4.0
92351,Waiting for Guffman (1996),597,5.0
92352,SubUrbia (1997),597,3.0
92353,Private Parts (1997),597,4.0
92354,"Saint, The (1997)",597,2.0
92355,Liar Liar (1997),597,2.0
92356,Grosse Pointe Blank (1997),597,5.0
92357,Austin Powers: International Man of Mystery (1997),597,5.0
92358,Breakdown (1997),597,5.0
92359,"Fifth Element, The (1997)",597,4.0
92360,Addicted to Love (1997),597,2.0
92361,"Lost World: Jurassic Park, The (1997)",597,3.0
92362,Trial and Error (1997),597,1.0
92363,Con Air (1997),597,4.0
92364,Batman & Robin (1997),597,1.0
92365,My Best Friend's Wedding (1997),597,3.0
92366,Face/Off (1997),597,3.0
92367,Men in Black (a.k.a. MIB) (1997),597,3.0
92368,Out to Sea (1997),597,2.0
92369,G.I. Jane (1997),597,4.0
92370,Conspiracy Theory (1997),597,3.0
92371,Air Force One (1997),597,3.0
92372,"Hunt for Red October, The (1990)",597,5.0
92373,In & Out (1997),597,4.0
92374,"Peacemaker, The (1997)",597,4.0
92375,L.A. Confidential (1997),597,5.0
92376,U Turn (1997),597,4.0
92377,"Ice Storm, The (1997)",597,5.0
92378,"Full Monty, The (1997)",597,4.0
92379,"House of Yes, The (1997)",597,4.0
92380,Stripes (1981),597,5.0
92381,Boogie Nights (1997),597,5.0
92382,Witness (1985),597,5.0
92383,"Jackal, The (1997)",597,2.0
92384,Deconstructing Harry (1997),597,5.0
92385,Good Will Hunting (1997),597,5.0
92386,"Sweet Hereafter, The (1997)",597,5.0
92387,Titanic (1997),597,4.0
92388,Tomorrow Never Dies (1997),597,3.0
92389,"Big Lebowski, The (1998)",597,4.0
92390,Wag the Dog (1997),597,4.0
92391,Dark City (1998),597,3.0
92392,Fallen (1998),597,3.0
92393,"Replacement Killers, The (1998)",597,2.0
92394,"Wedding Singer, The (1998)",597,5.0
92395,As Good as It Gets (1997),597,4.0
92396,Suicide Kings (1997),597,4.0
92397,Zero Effect (1998),597,4.0
92398,Bulworth (1998),597,4.0
92399,"Opposite of Sex, The (1998)",597,4.0
92400,Mr. Jealousy (1997),597,3.0
92401,Out of Sight (1998),597,5.0
92402,Buffalo '66 (a.k.a. Buffalo 66) (1998),597,4.0
92403,Armageddon (1998),597,1.0
92404,Lethal Weapon 4 (1998),597,4.0
92405,There's Something About Mary (1998),597,5.0
92406,"Lost Weekend, The (1945)",597,4.0
92407,On the Waterfront (1954),597,4.0
92408,"French Connection, The (1971)",597,3.0
92409,Rocky (1976),597,5.0
92410,Kramer vs. Kramer (1979),597,5.0
92411,Ordinary People (1980),597,5.0
92412,Chariots of Fire (1981),597,4.0
92413,Terms of Endearment (1983),597,5.0
92414,Out of Africa (1985),597,4.0
92415,Rain Man (1988),597,5.0
92416,Driving Miss Daisy (1989),597,4.0
92417,Klute (1971),597,3.0
92418,Repo Man (1984),597,4.0
92419,"Breakfast Club, The (1985)",597,5.0
92420,Halloween (1978),597,5.0
92421,"Exorcist, The (1973)",597,5.0
92422,Lethal Weapon (1987),597,5.0
92423,Lethal Weapon 2 (1989),597,4.0
92424,Lethal Weapon 3 (1992),597,2.0
92425,Back to the Future Part III (1990),597,3.0
92426,"Poseidon Adventure, The (1972)",597,3.0
92427,Freaky Friday (1977),597,4.0
92428,"Last Temptation of Christ, The (1988)",597,3.0
92429,"Godfather: Part III, The (1990)",597,3.0
92430,Saving Private Ryan (1998),597,5.0
92431,"Computer Wore Tennis Shoes, The (1969)",597,4.0
92432,Roger & Me (1989),597,5.0
92433,Fandango (1985),597,3.0
92434,Blue Velvet (1986),597,4.0
92435,"Little Mermaid, The (1989)",597,4.0
92436,Popeye (1980),597,2.0
92437,Splash (1984),597,4.0
92438,Tron (1982),597,3.0
92439,L.A. Story (1991),597,4.0
92440,"Jerk, The (1979)",597,5.0
92441,Dead Men Don't Wear Plaid (1982),597,5.0
92442,"Outsiders, The (1983)",597,5.0
92443,Indiana Jones and the Temple of Doom (1984),597,3.0
92444,"Lord of the Rings, The (1978)",597,4.0
92445,Snake Eyes (1998),597,2.0
92446,Atlantic City (1980),597,3.0
92447,Adventures in Babysitting (1987),597,3.0
92448,Weird Science (1985),597,4.0
92449,Sixteen Candles (1984),597,5.0
92450,Pretty in Pink (1986),597,4.0
92451,St. Elmo's Fire (1985),597,4.0
92452,"Gods Must Be Crazy, The (1980)",597,4.0
92453,"Slums of Beverly Hills, The (1998)",597,3.0
92454,Next Stop Wonderland (1998),597,3.0
92455,Beetlejuice (1988),597,4.0
92456,Strangers on a Train (1951),597,5.0
92457,"Untouchables, The (1987)",597,5.0
92458,My Bodyguard (1980),597,5.0
92459,Class (1983),597,5.0
92460,Broadcast News (1987),597,5.0
92461,Working Girl (1988),597,4.0
92462,Married to the Mob (1988),597,4.0
92463,Say Anything... (1989),597,5.0
92464,My Blue Heaven (1990),597,3.0
92465,Blame It on Rio (1984),597,5.0
92466,About Last Night... (1986),597,3.0
92467,Rush Hour (1998),597,4.0
92468,"Thing, The (1982)",597,5.0
92469,"Player, The (1992)",597,5.0
92470,Stardust Memories (1980),597,5.0
92471,Edward Scissorhands (1990),597,4.0
92472,History of the World: Part I (1981),597,4.0
92473,My Cousin Vinny (1992),597,5.0
92474,Nashville (1975),597,3.0
92475,"Elephant Man, The (1980)",597,4.0
92476,Pleasantville (1998),597,3.0
92477,Sid and Nancy (1986),597,4.0
92478,"Big Chill, The (1983)",597,5.0
92479,Enemy of the State (1998),597,2.0
92480,Waking Ned Devine (a.k.a. Waking Ned) (1998),597,4.0
92481,King Kong (1933),597,5.0
92482,King Kong (1976),597,5.0
92483,Desperately Seeking Susan (1985),597,3.0
92484,Fletch (1985),597,5.0
92485,Very Bad Things (1998),597,4.0
92486,Rushmore (1998),597,5.0
92487,Shakespeare in Love (1998),597,5.0
92488,Rambo: First Blood Part II (1985),597,2.0
92489,First Blood (Rambo: First Blood) (1982),597,5.0
92490,"Jewel of the Nile, The (1985)",597,4.0
92491,Romancing the Stone (1984),597,4.0
92492,Cocoon (1985),597,4.0
92493,Rocky II (1979),597,4.0
92494,Rocky III (1982),597,4.0
92495,Rocky IV (1985),597,2.0
92496,Clue (1985),597,4.0
92497,Young Sherlock Holmes (1985),597,4.0
92498,Back to School (1986),597,4.0
92499,Extremities (1986),597,4.0
92500,"Karate Kid, The (1984)",597,4.0
92501,"Karate Kid, Part II, The (1986)",597,3.0
92502,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),597,2.0
92503,"Thin Red Line, The (1998)",597,5.0
92504,"Civil Action, A (1998)",597,3.0
92505,Playing by Heart (1998),597,3.0
92506,Running Scared (1986),597,4.0
92507,Ruthless People (1986),597,4.0
92508,Jumpin' Jack Flash (1986),597,1.0
92509,Crocodile Dundee (1986),597,4.0
92510,Crocodile Dundee II (1988),597,2.0
92511,"Color of Money, The (1986)",597,4.0
92512,52 Pick-Up (1986),597,4.0
92513,Heartbreak Ridge (1986),597,3.0
92514,¡Three Amigos! (1986),597,3.0
92515,Payback (1999),597,3.0
92516,Office Space (1999),597,4.0
92517,200 Cigarettes (1999),597,3.0
92518,8MM (1999),597,2.0
92519,Christine (1983),597,3.0
92520,Night Shift (1982),597,4.0
92521,Airport 1975 (1974),597,4.0
92522,Airport '77 (1977),597,5.0
92523,Rollercoaster (1977),597,3.0
92524,"Towering Inferno, The (1974)",597,4.0
92525,Planet of the Apes (1968),597,5.0
92526,Analyze This (1999),597,3.0
92527,Cruel Intentions (1999),597,3.0
92528,"Lock, Stock & Two Smoking Barrels (1998)",597,5.0
92529,Dead Ringers (1988),597,4.0
92530,EDtv (1999),597,3.0
92531,10 Things I Hate About You (1999),597,3.0
92532,Go (1999),597,4.0
92533,Cookie's Fortune (1999),597,4.0
92534,Pushing Tin (1999),597,2.0
92535,Election (1999),597,5.0
92536,Star Wars: Episode I - The Phantom Menace (1999),597,3.0
92537,Mommie Dearest (1981),597,4.0
92538,Superman (1978),597,4.0
92539,Austin Powers: The Spy Who Shagged Me (1999),597,5.0
92540,"Ideal Husband, An (1999)",597,5.0
92541,Run Lola Run (Lola rennt) (1998),597,4.0
92542,American Pie (1999),597,5.0
92543,Arlington Road (1999),597,3.0
92544,"Blair Witch Project, The (1999)",597,3.0
92545,Eyes Wide Shut (1999),597,3.0
92546,Ghostbusters (a.k.a. Ghost Busters) (1984),597,5.0
92547,Ghostbusters II (1989),597,3.0
92548,Mystery Men (1999),597,2.0
92549,"Mosquito Coast, The (1986)",597,3.0
92550,"Golden Child, The (1986)",597,3.0
92551,Little Shop of Horrors (1986),597,4.0
92552,"Morning After, The (1986)",597,4.0
92553,"Sixth Sense, The (1999)",597,5.0
92554,Bowfinger (1999),597,2.0
92555,Heaven Can Wait (1978),597,4.0
92556,Airplane! (1980),597,5.0
92557,European Vacation (aka National Lampoon's European Vacation) (1985),597,2.0
92558,National Lampoon's Vacation (1983),597,5.0
92559,Big (1988),597,5.0
92560,Tequila Sunrise (1988),597,3.0
92561,"Christmas Story, A (1983)",597,5.0
92562,Three Days of the Condor (3 Days of the Condor) (1975),597,5.0
92563,American Beauty (1999),597,5.0
92564,Deliverance (1972),597,5.0
92565,Excalibur (1981),597,4.0
92566,Tommy (1975),597,4.0
92567,Three Kings (1999),597,4.0
92568,"Limey, The (1999)",597,4.0
92569,Risky Business (1983),597,5.0
92570,Total Recall (1990),597,5.0
92571,Ferris Bueller's Day Off (1986),597,5.0
92572,High Plains Drifter (1973),597,5.0
92573,"Razor's Edge, The (1984)",597,3.0
92574,"Dirty Dozen, The (1967)",597,5.0
92575,Goldfinger (1964),597,4.0
92576,From Russia with Love (1963),597,5.0
92577,Dr. No (1962),597,5.0
92578,"Blue Lagoon, The (1980)",597,3.0
92579,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",597,4.0
92580,Someone to Watch Over Me (1987),597,3.0
92581,All That Jazz (1979),597,4.0
92582,Crimes and Misdemeanors (1989),597,5.0
92583,RoboCop (1987),597,4.0
92584,Who Framed Roger Rabbit? (1988),597,5.0
92585,Melvin and Howard (1980),597,4.0
92586,For Your Eyes Only (1981),597,4.0
92587,Live and Let Die (1973),597,5.0
92588,Thunderball (1965),597,4.0
92589,Drugstore Cowboy (1989),597,5.0
92590,Nighthawks (1981),597,4.0
92591,Spaceballs (1987),597,3.0
92592,Little Big Man (1970),597,4.0
92593,Trading Places (1983),597,5.0
92594,Meatballs (1979),597,5.0
92595,"Commitments, The (1991)",597,4.0
92596,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),597,4.0
92597,"Verdict, The (1982)",597,5.0
92598,Stand and Deliver (1988),597,3.0
92599,Moonstruck (1987),597,5.0
92600,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",597,3.0
92601,M*A*S*H (a.k.a. MASH) (1970),597,5.0
92602,"Silence of the Lambs, The (1991)",598,0.5
92603,"Princess Bride, The (1987)",598,2.5
92604,Memento (2000),598,1.0
92605,Shrek (2001),598,1.0
92606,Ocean's Eleven (2001),598,4.0
92607,"Bourne Identity, The (2002)",598,4.0
92608,Harry Potter and the Chamber of Secrets (2002),598,5.0
92609,Eternal Sunshine of the Spotless Mind (2004),598,5.0
92610,Shrek 2 (2004),598,1.0
92611,Little Miss Sunshine (2006),598,5.0
92612,Harry Potter and the Order of the Phoenix (2007),598,5.0
92613,Juno (2007),598,5.0
92614,Slumdog Millionaire (2008),598,4.0
92615,Inception (2010),598,5.0
92616,"Host, The (2013)",598,5.0
92617,"Lifeguard, The (2013)",598,5.0
92618,"Other Woman, The (2014)",598,2.0
92619,"One I Love, The (2014)",598,5.0
92620,Laggies (2014),598,5.0
92621,Delirium (2014),598,5.0
92622,Insurgent (2015),598,5.0
92623,Toy Story (1995),599,3.0
92624,Jumanji (1995),599,2.5
92625,Grumpier Old Men (1995),599,1.5
92626,Heat (1995),599,4.5
92627,Sabrina (1995),599,2.5
92628,Sudden Death (1995),599,1.5
92629,GoldenEye (1995),599,3.5
92630,"American President, The (1995)",599,2.5
92631,Dracula: Dead and Loving It (1995),599,1.5
