,timestamp,temp
39046,1982-12-01,1.3
39047,1982-12-02,0.4
39048,1982-12-03,-0.8
39049,1982-12-04,-1.2000000000000002
39050,1982-12-05,0.7000000000000001
39051,1982-12-06,3.9
39052,1982-12-07,2.1
39053,1982-12-08,8.4
39054,1982-12-09,7.800000000000001
39055,1982-12-10,8.8
39056,1982-12-11,4.4
39057,1982-12-12,2.0
39058,1982-12-13,0.6000000000000001
39059,1982-12-14,-0.4
39060,1982-12-15,5.300000000000001
39061,1982-12-16,6.300000000000001
39062,1982-12-17,3.0
39063,1982-12-18,1.8
39064,1982-12-19,1.5
39065,1982-12-20,4.9
39066,1982-12-21,5.7
39067,1982-12-22,4.6000000000000005
39068,1982-12-23,1.3
39069,1982-12-24,-0.4
39070,1982-12-25,2.6
39071,1982-12-26,3.4000000000000004
39072,1982-12-27,6.6000000000000005
39073,1982-12-28,3.7
39074,1982-12-29,1.1
39075,1982-12-30,1.5
39076,1982-12-31,2.2
39077,1983-01-01,1.9
39078,1983-01-02,3.0
39079,1983-01-03,3.6
39080,1983-01-04,8.5
39081,1983-01-05,6.4
39082,1983-01-06,11.2
39083,1983-01-07,5.2
39084,1983-01-08,5.0
39085,1983-01-09,5.2
39086,1983-01-10,6.1000000000000005
39087,1983-01-11,9.3
39088,1983-01-12,5.0
39089,1983-01-13,5.4
39090,1983-01-14,1.7000000000000002
39091,1983-01-15,3.5
39092,1983-01-16,4.2
39093,1983-01-17,7.2
39094,1983-01-18,3.8
39095,1983-01-19,0.4
39096,1983-01-20,1.2000000000000002
39097,1983-01-21,5.800000000000001
39098,1983-01-22,6.9
39099,1983-01-23,4.0
39100,1983-01-24,1.8
39101,1983-01-25,3.3000000000000003
39102,1983-01-26,7.4
39103,1983-01-27,10.7
39104,1983-01-28,7.800000000000001
39105,1983-01-29,7.5
39106,1983-01-30,5.0
39107,1983-01-31,2.6
39108,1983-02-01,6.0
39109,1983-02-02,1.7000000000000002
39110,1983-02-03,-0.2
39111,1983-02-04,0.7000000000000001
39112,1983-02-05,-0.4
39113,1983-02-06,-0.1
39114,1983-02-07,-1.5
39115,1983-02-08,-2.3000000000000003
39116,1983-02-09,-2.8000000000000003
39117,1983-02-10,-3.4000000000000004
39118,1983-02-11,-1.3
39119,1983-02-12,-0.7000000000000001
39120,1983-02-13,-3.6
39121,1983-02-14,-2.9000000000000004
39122,1983-02-15,-3.9
39123,1983-02-16,-4.0
39124,1983-02-17,-1.5
39125,1983-02-18,-0.6000000000000001
39126,1983-02-19,0.2
39127,1983-02-20,0.8
39128,1983-02-21,-3.3000000000000003
39129,1983-02-22,-1.7000000000000002
39130,1983-02-23,-1.0
39131,1983-02-24,0.7000000000000001
39132,1983-02-25,0.8
39133,1983-02-26,2.4000000000000004
39134,1983-02-27,6.2
39135,1983-02-28,4.0
39136,1983-03-01,2.7
39137,1983-03-02,0.8
39138,1983-03-03,1.6
39139,1983-03-04,2.7
39140,1983-03-05,6.300000000000001
39141,1983-03-06,7.9
39142,1983-03-07,7.800000000000001
39143,1983-03-08,8.6
39144,1983-03-09,7.1000000000000005
39145,1983-03-10,8.6
39146,1983-03-11,3.0
39147,1983-03-12,1.3
39148,1983-03-13,2.4000000000000004
39149,1983-03-14,6.300000000000001
39150,1983-03-15,8.200000000000001
39151,1983-03-16,5.2
39152,1983-03-17,8.5
39153,1983-03-18,10.3
39154,1983-03-19,9.8
39155,1983-03-20,9.1
39156,1983-03-21,8.4
39157,1983-03-22,4.4
39158,1983-03-23,4.5
39159,1983-03-24,8.1
39160,1983-03-25,4.0
39161,1983-03-26,2.5
39162,1983-03-27,3.2
39163,1983-03-28,4.800000000000001
39164,1983-03-29,4.0
39165,1983-03-30,5.2
39166,1983-03-31,8.5
39167,1983-04-01,8.700000000000001
39168,1983-04-02,5.1000000000000005
39169,1983-04-03,3.6
39170,1983-04-04,5.2
39171,1983-04-05,5.5
39172,1983-04-06,5.6000000000000005
39173,1983-04-07,5.2
39174,1983-04-08,7.0
39175,1983-04-09,6.7
39176,1983-04-10,8.9
39177,1983-04-11,12.0
39178,1983-04-12,5.0
39179,1983-04-13,4.800000000000001
39180,1983-04-14,5.5
39181,1983-04-15,7.5
39182,1983-04-16,10.2
39183,1983-04-17,13.1
39184,1983-04-18,14.2
39185,1983-04-19,13.2
39186,1983-04-20,9.6
39187,1983-04-21,16.6
39188,1983-04-22,10.9
39189,1983-04-23,12.2
39190,1983-04-24,14.2
39191,1983-04-25,13.7
39192,1983-04-26,16.8
39193,1983-04-27,13.6
39194,1983-04-28,14.1
39195,1983-04-29,11.9
39196,1983-04-30,12.7
39197,1983-05-01,13.5
39198,1983-05-02,11.9
39199,1983-05-03,10.0
39200,1983-05-04,9.0
39201,1983-05-05,7.5
39202,1983-05-06,11.7
39203,1983-05-07,13.9
39204,1983-05-08,11.6
39205,1983-05-09,12.2
39206,1983-05-10,12.4
39207,1983-05-11,11.5
39208,1983-05-12,16.400000000000002
39209,1983-05-13,13.4
39210,1983-05-14,14.4
39211,1983-05-15,17.7
39212,1983-05-16,18.5
39213,1983-05-17,19.0
39214,1983-05-18,15.9
39215,1983-05-19,14.2
39216,1983-05-20,15.4
39217,1983-05-21,21.6
39218,1983-05-22,13.6
39219,1983-05-23,12.4
39220,1983-05-24,12.4
39221,1983-05-25,12.6
39222,1983-05-26,14.3
39223,1983-05-27,12.6
39224,1983-05-28,11.7
39225,1983-05-29,13.3
39226,1983-05-30,12.8
39227,1983-05-31,15.8
39228,1983-06-01,23.0
39229,1983-06-02,20.200000000000003
39230,1983-06-03,18.7
39231,1983-06-04,21.3
39232,1983-06-05,15.4
39233,1983-06-06,11.9
39234,1983-06-07,15.9
39235,1983-06-08,21.1
39236,1983-06-09,20.200000000000003
39237,1983-06-10,17.2
39238,1983-06-11,17.0
39239,1983-06-12,20.6
39240,1983-06-13,19.4
39241,1983-06-14,17.5
39242,1983-06-15,13.4
39243,1983-06-16,12.2
39244,1983-06-17,12.5
39245,1983-06-18,15.8
39246,1983-06-19,18.8
39247,1983-06-20,20.8
39248,1983-06-21,22.5
39249,1983-06-22,18.0
39250,1983-06-23,20.200000000000003
39251,1983-06-24,24.200000000000003
39252,1983-06-25,20.1
39253,1983-06-26,20.6
39254,1983-06-27,16.7
39255,1983-06-28,14.0
39256,1983-06-29,14.8
39257,1983-06-30,19.1
39258,1983-07-01,16.6
39259,1983-07-02,18.8
39260,1983-07-03,20.4
39261,1983-07-04,19.200000000000003
39262,1983-07-05,21.8
39263,1983-07-06,25.3
39264,1983-07-07,26.5
39265,1983-07-08,23.3
39266,1983-07-09,24.700000000000003
39267,1983-07-10,25.4
39268,1983-07-11,25.700000000000003
39269,1983-07-12,26.200000000000003
39270,1983-07-13,20.200000000000003
39271,1983-07-14,20.4
39272,1983-07-15,23.1
39273,1983-07-16,23.6
39274,1983-07-17,24.0
39275,1983-07-18,26.6
39276,1983-07-19,21.0
39277,1983-07-20,14.8
39278,1983-07-21,15.5
39279,1983-07-22,20.3
39280,1983-07-23,23.200000000000003
39281,1983-07-24,23.3
39282,1983-07-25,22.6
39283,1983-07-26,24.9
39284,1983-07-27,25.8
39285,1983-07-28,21.0
39286,1983-07-29,17.900000000000002
39287,1983-07-30,20.200000000000003
39288,1983-07-31,23.3
39289,1983-08-01,25.200000000000003
39290,1983-08-02,20.8
39291,1983-08-03,13.8
39292,1983-08-04,12.7
39293,1983-08-05,13.6
39294,1983-08-06,16.900000000000002
39295,1983-08-07,20.1
39296,1983-08-08,20.0
39297,1983-08-09,21.0
39298,1983-08-10,23.1
39299,1983-08-11,23.1
39300,1983-08-12,18.8
39301,1983-08-13,17.400000000000002
39302,1983-08-14,15.3
39303,1983-08-15,18.6
39304,1983-08-16,22.200000000000003
39305,1983-08-17,21.1
39306,1983-08-18,21.0
39307,1983-08-19,23.0
39308,1983-08-20,22.9
39309,1983-08-21,22.5
39310,1983-08-22,23.8
39311,1983-08-23,22.1
39312,1983-08-24,21.5
39313,1983-08-25,20.700000000000003
39314,1983-08-26,20.200000000000003
39315,1983-08-27,19.0
39316,1983-08-28,17.0
39317,1983-08-29,17.400000000000002
39318,1983-08-30,18.6
39319,1983-08-31,21.3
39320,1983-09-01,23.0
39321,1983-09-02,21.200000000000003
39322,1983-09-03,19.5
39323,1983-09-04,16.1
39324,1983-09-05,17.8
39325,1983-09-06,15.0
39326,1983-09-07,11.9
39327,1983-09-08,12.6
39328,1983-09-09,16.400000000000002
39329,1983-09-10,17.3
39330,1983-09-11,15.7
39331,1983-09-12,13.7
39332,1983-09-13,12.2
39333,1983-09-14,13.6
39334,1983-09-15,17.2
39335,1983-09-16,15.6
39336,1983-09-17,13.0
39337,1983-09-18,14.7
39338,1983-09-19,17.8
39339,1983-09-20,14.3
39340,1983-09-21,14.1
39341,1983-09-22,13.9
39342,1983-09-23,11.0
39343,1983-09-24,18.5
39344,1983-09-25,13.2
39345,1983-09-26,12.5
39346,1983-09-27,16.3
39347,1983-09-28,13.2
39348,1983-09-29,12.6
39349,1983-09-30,9.5
39350,1983-10-01,7.4
39351,1983-10-02,10.2
39352,1983-10-03,15.4
39353,1983-10-04,19.1
39354,1983-10-05,17.400000000000002
39355,1983-10-06,12.4
39356,1983-10-07,13.7
39357,1983-10-08,10.9
39358,1983-10-09,9.8
39359,1983-10-10,12.0
39360,1983-10-11,10.1
39361,1983-10-12,10.7
39362,1983-10-13,13.2
39363,1983-10-14,13.3
39364,1983-10-15,12.0
39365,1983-10-16,12.0
39366,1983-10-17,10.4
39367,1983-10-18,10.3
39368,1983-10-19,11.7
39369,1983-10-20,8.5
39370,1983-10-21,6.800000000000001
39371,1983-10-22,6.800000000000001
39372,1983-10-23,6.6000000000000005
39373,1983-10-24,4.1000000000000005
39374,1983-10-25,5.4
39375,1983-10-26,10.8
39376,1983-10-27,10.4
39377,1983-10-28,8.200000000000001
39378,1983-10-29,4.1000000000000005
39379,1983-10-30,4.4
39380,1983-10-31,7.800000000000001
39381,1983-11-01,10.0
39382,1983-11-02,9.9
39383,1983-11-03,9.4
39384,1983-11-04,8.4
39385,1983-11-05,10.1
39386,1983-11-06,7.2
39387,1983-11-07,6.0
39388,1983-11-08,6.9
39389,1983-11-09,8.5
39390,1983-11-10,6.6000000000000005
39391,1983-11-11,4.9
39392,1983-11-12,0.6000000000000001
39393,1983-11-13,-0.8
39394,1983-11-14,-1.1
39395,1983-11-15,0.5
39396,1983-11-16,3.6
39397,1983-11-17,0.8
39398,1983-11-18,1.2000000000000002
39399,1983-11-19,4.4
39400,1983-11-20,4.9
39401,1983-11-21,1.6
39402,1983-11-22,1.1
39403,1983-11-23,2.6
39404,1983-11-24,2.2
39405,1983-11-25,4.4
39406,1983-11-26,11.9
39407,1983-11-27,10.4
39408,1983-11-28,3.3000000000000003
39409,1983-11-29,3.2
39410,1983-11-30,0.4
39411,1983-12-01,-0.4
39412,1983-12-02,-3.8
39413,1983-12-03,-4.9
39414,1983-12-04,-1.3
39415,1983-12-05,1.7000000000000002
39416,1983-12-06,2.4000000000000004
39417,1983-12-07,0.4
39418,1983-12-08,-1.2000000000000002
39419,1983-12-09,1.8
39420,1983-12-10,0.0
39421,1983-12-11,-4.800000000000001
39422,1983-12-12,-6.2
39423,1983-12-13,-7.7
39424,1983-12-14,-6.6000000000000005
39425,1983-12-15,-4.4
39426,1983-12-16,-3.2
39427,1983-12-17,-1.3
39428,1983-12-18,1.3
39429,1983-12-19,2.0
39430,1983-12-20,3.3000000000000003
39431,1983-12-21,3.2
39432,1983-12-22,2.7
39433,1983-12-23,5.800000000000001
39434,1983-12-24,5.2
39435,1983-12-25,9.4
39436,1983-12-26,7.1000000000000005
39437,1983-12-27,4.800000000000001
39438,1983-12-28,10.4
39439,1983-12-29,7.2
39440,1983-12-30,5.9
39441,1983-12-31,4.4
39442,1984-01-01,6.9
39443,1984-01-02,6.2
39444,1984-01-03,5.7
39445,1984-01-04,3.9
39446,1984-01-05,1.2000000000000002
39447,1984-01-06,3.6
39448,1984-01-07,2.7
39449,1984-01-08,2.1
39450,1984-01-09,1.1
39451,1984-01-10,-0.8
39452,1984-01-11,2.3000000000000003
39453,1984-01-12,3.0
39454,1984-01-13,3.4000000000000004
39455,1984-01-14,4.6000000000000005
39456,1984-01-15,1.7000000000000002
39457,1984-01-16,2.2
39458,1984-01-17,6.1000000000000005
39459,1984-01-18,3.0
39460,1984-01-19,0.2
39461,1984-01-20,-0.8
39462,1984-01-21,-1.8
39463,1984-01-22,-3.3000000000000003
39464,1984-01-23,-3.2
39465,1984-01-24,1.3
39466,1984-01-25,0.8
39467,1984-01-26,-1.8
39468,1984-01-27,0.4
39469,1984-01-28,1.1
39470,1984-01-29,2.2
39471,1984-01-30,2.7
39472,1984-01-31,1.5
39473,1984-02-01,1.2000000000000002
39474,1984-02-02,3.0
39475,1984-02-03,4.0
39476,1984-02-04,4.4
39477,1984-02-05,5.0
39478,1984-02-06,3.4000000000000004
39479,1984-02-07,2.4000000000000004
39480,1984-02-08,3.0
39481,1984-02-09,1.9
39482,1984-02-10,0.9
39483,1984-02-11,0.0
39484,1984-02-12,0.0
39485,1984-02-13,-0.9
39486,1984-02-14,-0.2
39487,1984-02-15,-3.3000000000000003
39488,1984-02-16,-4.6000000000000005
39489,1984-02-17,-6.5
39490,1984-02-18,-4.6000000000000005
39491,1984-02-19,-3.4000000000000004
39492,1984-02-20,-1.6
39493,1984-02-21,-0.4
39494,1984-02-22,0.0
39495,1984-02-23,0.5
39496,1984-02-24,-0.4
39497,1984-02-25,0.6000000000000001
39498,1984-02-26,1.9
39499,1984-02-27,2.6
39500,1984-02-28,3.0
39501,1984-02-29,2.2
39502,1984-03-01,2.0
39503,1984-03-02,2.6
39504,1984-03-03,1.3
39505,1984-03-04,1.6
39506,1984-03-05,2.7
39507,1984-03-06,4.5
39508,1984-03-07,3.4000000000000004
39509,1984-03-08,-0.2
39510,1984-03-09,0.6000000000000001
39511,1984-03-10,0.2
39512,1984-03-11,1.4
39513,1984-03-12,1.7000000000000002
39514,1984-03-13,3.6
39515,1984-03-14,4.0
39516,1984-03-15,1.2000000000000002
39517,1984-03-16,0.8
39518,1984-03-17,2.0
39519,1984-03-18,-1.0
39520,1984-03-19,-1.3
39521,1984-03-20,-0.3
39522,1984-03-21,1.1
39523,1984-03-22,1.1
39524,1984-03-23,1.5
39525,1984-03-24,3.1
39526,1984-03-25,5.4
39527,1984-03-26,8.3
39528,1984-03-27,6.5
39529,1984-03-28,9.6
39530,1984-03-29,9.2
39531,1984-03-30,5.800000000000001
39532,1984-03-31,5.2
39533,1984-04-01,4.1000000000000005
39534,1984-04-02,1.6
39535,1984-04-03,3.9
39536,1984-04-04,2.6
39537,1984-04-05,5.300000000000001
39538,1984-04-06,8.5
39539,1984-04-07,9.4
39540,1984-04-08,8.0
39541,1984-04-09,7.0
39542,1984-04-10,7.9
39543,1984-04-11,9.4
39544,1984-04-12,8.9
39545,1984-04-13,9.5
39546,1984-04-14,11.3
39547,1984-04-15,16.2
39548,1984-04-16,7.4
39549,1984-04-17,6.800000000000001
39550,1984-04-18,8.0
39551,1984-04-19,9.6
39552,1984-04-20,12.0
39553,1984-04-21,14.0
39554,1984-04-22,15.8
39555,1984-04-23,11.8
39556,1984-04-24,10.3
39557,1984-04-25,14.5
39558,1984-04-26,6.800000000000001
39559,1984-04-27,7.1000000000000005
39560,1984-04-28,6.300000000000001
39561,1984-04-29,10.2
39562,1984-04-30,12.2
39563,1984-05-01,11.6
39564,1984-05-02,16.8
39565,1984-05-03,17.2
39566,1984-05-04,16.0
39567,1984-05-05,14.6
39568,1984-05-06,12.6
39569,1984-05-07,7.9
39570,1984-05-08,8.200000000000001
39571,1984-05-09,8.6
39572,1984-05-10,8.9
39573,1984-05-11,9.3
39574,1984-05-12,8.200000000000001
39575,1984-05-13,11.6
39576,1984-05-14,14.0
39577,1984-05-15,13.6
39578,1984-05-16,18.2
39579,1984-05-17,15.1
39580,1984-05-18,17.1
39581,1984-05-19,19.5
39582,1984-05-20,17.6
39583,1984-05-21,18.6
39584,1984-05-22,12.4
39585,1984-05-23,13.3
39586,1984-05-24,12.2
39587,1984-05-25,13.4
39588,1984-05-26,14.9
39589,1984-05-27,16.2
39590,1984-05-28,16.1
39591,1984-05-29,11.7
39592,1984-05-30,14.4
39593,1984-05-31,13.7
39594,1984-06-01,16.3
39595,1984-06-02,17.400000000000002
39596,1984-06-03,21.4
39597,1984-06-04,19.6
39598,1984-06-05,14.6
39599,1984-06-06,12.0
39600,1984-06-07,12.9
39601,1984-06-08,13.8
39602,1984-06-09,12.8
39603,1984-06-10,12.2
39604,1984-06-11,11.8
39605,1984-06-12,15.2
39606,1984-06-13,16.0
39607,1984-06-14,14.8
39608,1984-06-15,13.8
39609,1984-06-16,13.8
39610,1984-06-17,14.0
39611,1984-06-18,16.2
39612,1984-06-19,19.8
39613,1984-06-20,21.200000000000003
39614,1984-06-21,20.700000000000003
39615,1984-06-22,16.0
39616,1984-06-23,13.1
39617,1984-06-24,11.2
39618,1984-06-25,11.8
39619,1984-06-26,13.5
39620,1984-06-27,17.2
39621,1984-06-28,14.0
39622,1984-06-29,11.9
39623,1984-06-30,11.1
39624,1984-07-01,12.1
39625,1984-07-02,14.1
39626,1984-07-03,11.8
39627,1984-07-04,12.4
39628,1984-07-05,11.9
39629,1984-07-06,13.7
39630,1984-07-07,15.4
39631,1984-07-08,19.700000000000003
39632,1984-07-09,22.700000000000003
39633,1984-07-10,25.6
39634,1984-07-11,30.0
39635,1984-07-12,21.4
39636,1984-07-13,18.0
39637,1984-07-14,16.2
39638,1984-07-15,15.4
39639,1984-07-16,14.2
39640,1984-07-17,14.3
39641,1984-07-18,15.2
39642,1984-07-19,16.400000000000002
39643,1984-07-20,14.9
39644,1984-07-21,15.5
39645,1984-07-22,15.0
39646,1984-07-23,15.2
39647,1984-07-24,14.4
39648,1984-07-25,15.5
39649,1984-07-26,15.4
39650,1984-07-27,15.1
39651,1984-07-28,16.0
39652,1984-07-29,18.4
39653,1984-07-30,22.3
39654,1984-07-31,26.4
39655,1984-08-01,20.3
39656,1984-08-02,18.3
39657,1984-08-03,23.4
39658,1984-08-04,23.4
39659,1984-08-05,19.4
39660,1984-08-06,18.4
39661,1984-08-07,18.0
39662,1984-08-08,17.6
39663,1984-08-09,19.8
39664,1984-08-10,17.6
39665,1984-08-11,18.6
39666,1984-08-12,18.5
39667,1984-08-13,19.1
39668,1984-08-14,18.7
39669,1984-08-15,16.6
39670,1984-08-16,16.0
39671,1984-08-17,15.9
39672,1984-08-18,16.400000000000002
39673,1984-08-19,19.0
39674,1984-08-20,19.6
39675,1984-08-21,20.700000000000003
39676,1984-08-22,21.200000000000003
39677,1984-08-23,21.200000000000003
39678,1984-08-24,21.700000000000003
39679,1984-08-25,21.700000000000003
39680,1984-08-26,16.6
39681,1984-08-27,16.900000000000002
39682,1984-08-28,19.0
39683,1984-08-29,20.4
39684,1984-08-30,20.4
39685,1984-08-31,21.4
39686,1984-09-01,17.900000000000002
39687,1984-09-02,16.8
39688,1984-09-03,19.700000000000003
39689,1984-09-04,19.1
39690,1984-09-05,13.3
39691,1984-09-06,13.9
39692,1984-09-07,12.8
39693,1984-09-08,11.2
39694,1984-09-09,12.2
39695,1984-09-10,12.6
39696,1984-09-11,13.0
39697,1984-09-12,12.9
39698,1984-09-13,12.4
39699,1984-09-14,16.6
39700,1984-09-15,14.5
39701,1984-09-16,15.0
39702,1984-09-17,13.2
39703,1984-09-18,13.2
39704,1984-09-19,14.6
39705,1984-09-20,13.4
39706,1984-09-21,16.3
39707,1984-09-22,11.2
39708,1984-09-23,9.0
39709,1984-09-24,10.3
39710,1984-09-25,10.8
39711,1984-09-26,10.4
39712,1984-09-27,11.9
39713,1984-09-28,12.1
39714,1984-09-29,12.0
39715,1984-09-30,13.2
39716,1984-10-01,15.8
39717,1984-10-02,12.6
39718,1984-10-03,12.8
39719,1984-10-04,11.2
39720,1984-10-05,10.8
39721,1984-10-06,11.8
39722,1984-10-07,10.9
39723,1984-10-08,11.6
39724,1984-10-09,13.5
39725,1984-10-10,12.8
39726,1984-10-11,14.0
39727,1984-10-12,10.4
39728,1984-10-13,10.4
39729,1984-10-14,13.5
39730,1984-10-15,10.8
39731,1984-10-16,7.4
39732,1984-10-17,10.0
39733,1984-10-18,13.2
39734,1984-10-19,14.6
39735,1984-10-20,11.5
39736,1984-10-21,9.8
39737,1984-10-22,9.3
39738,1984-10-23,12.6
39739,1984-10-24,10.3
39740,1984-10-25,11.9
39741,1984-10-26,11.0
39742,1984-10-27,7.4
39743,1984-10-28,5.6000000000000005
39744,1984-10-29,10.0
39745,1984-10-30,12.9
39746,1984-10-31,8.8
39747,1984-11-01,7.1000000000000005
39748,1984-11-02,6.6000000000000005
39749,1984-11-03,5.800000000000001
39750,1984-11-04,8.200000000000001
39751,1984-11-05,5.5
39752,1984-11-06,5.0
39753,1984-11-07,5.2
39754,1984-11-08,4.0
39755,1984-11-09,4.7
39756,1984-11-10,6.9
39757,1984-11-11,4.2
39758,1984-11-12,2.4000000000000004
39759,1984-11-13,2.0
39760,1984-11-14,0.6000000000000001
39761,1984-11-15,0.9
39762,1984-11-16,-1.8
39763,1984-11-17,-0.2
39764,1984-11-18,-1.3
39765,1984-11-19,1.0
39766,1984-11-20,2.5
39767,1984-11-21,5.4
39768,1984-11-22,7.0
39769,1984-11-23,11.2
39770,1984-11-24,10.4
39771,1984-11-25,8.8
39772,1984-11-26,7.0
39773,1984-11-27,5.6000000000000005
39774,1984-11-28,4.6000000000000005
39775,1984-11-29,5.7
39776,1984-11-30,1.7000000000000002
39777,1984-12-01,1.1
39778,1984-12-02,3.0
39779,1984-12-03,3.1
39780,1984-12-04,0.6000000000000001
39781,1984-12-05,2.2
39782,1984-12-06,2.6
39783,1984-12-07,4.5
39784,1984-12-08,1.2000000000000002
39785,1984-12-09,5.7
39786,1984-12-10,7.4
39787,1984-12-11,6.1000000000000005
39788,1984-12-12,-0.8
39789,1984-12-13,-1.4
39790,1984-12-14,-1.9
39791,1984-12-15,-3.9
39792,1984-12-16,-5.0
39793,1984-12-17,-3.3000000000000003
39794,1984-12-18,3.4000000000000004
39795,1984-12-19,0.6000000000000001
39796,1984-12-20,4.9
39797,1984-12-21,5.0
39798,1984-12-22,4.2
39799,1984-12-23,1.7000000000000002
39800,1984-12-24,-0.8
39801,1984-12-25,-2.1
39802,1984-12-26,-1.8
39803,1984-12-27,-3.7
39804,1984-12-28,-3.3000000000000003
39805,1984-12-29,-1.1
39806,1984-12-30,-2.1
39807,1984-12-31,-3.3000000000000003
39808,1985-01-01,-3.2
39809,1985-01-02,-4.2
39810,1985-01-03,-6.300000000000001
39811,1985-01-04,-7.2
39812,1985-01-05,-10.1
39813,1985-01-06,-12.6
39814,1985-01-07,-14.9
39815,1985-01-08,-9.0
39816,1985-01-09,-10.9
39817,1985-01-10,-7.300000000000001
39818,1985-01-11,-6.7
39819,1985-01-12,-7.5
39820,1985-01-13,-10.3
39821,1985-01-14,-10.8
39822,1985-01-15,-8.8
39823,1985-01-16,-9.2
39824,1985-01-17,-11.0
39825,1985-01-18,-5.6000000000000005
39826,1985-01-19,-6.0
39827,1985-01-20,-6.9
39828,1985-01-21,-3.0
39829,1985-01-22,4.2
39830,1985-01-23,3.1
39831,1985-01-24,1.0
39832,1985-01-25,1.8
39833,1985-01-26,2.2
39834,1985-01-27,-1.8
39835,1985-01-28,-2.0
39836,1985-01-29,0.2
39837,1985-01-30,4.4
39838,1985-01-31,4.800000000000001
39839,1985-02-01,6.9
39840,1985-02-02,5.800000000000001
39841,1985-02-03,-2.2
39842,1985-02-04,-0.9
39843,1985-02-05,3.7
39844,1985-02-06,1.3
39845,1985-02-07,-3.8
39846,1985-02-08,-5.800000000000001
39847,1985-02-09,-7.7
39848,1985-02-10,-8.6
39849,1985-02-11,-13.0
39850,1985-02-12,-10.9
39851,1985-02-13,-8.4
39852,1985-02-14,-6.7
39853,1985-02-15,-7.6
39854,1985-02-16,-4.3
39855,1985-02-17,-6.7
39856,1985-02-18,-7.0
39857,1985-02-19,-6.0
39858,1985-02-20,-3.2
39859,1985-02-21,-1.0
39860,1985-02-22,-3.3000000000000003
39861,1985-02-23,-0.9
39862,1985-02-24,3.9
39863,1985-02-25,3.2
39864,1985-02-26,2.5
39865,1985-02-27,3.7
39866,1985-02-28,0.0
39867,1985-03-01,0.6000000000000001
39868,1985-03-02,3.2
39869,1985-03-03,4.6000000000000005
39870,1985-03-04,3.2
39871,1985-03-05,4.800000000000001
39872,1985-03-06,3.5
39873,1985-03-07,4.0
39874,1985-03-08,2.6
39875,1985-03-09,0.6000000000000001
39876,1985-03-10,0.4
39877,1985-03-11,1.5
39878,1985-03-12,0.8
39879,1985-03-13,3.8
39880,1985-03-14,3.0
39881,1985-03-15,1.8
39882,1985-03-16,1.8
39883,1985-03-17,0.8
39884,1985-03-18,0.9
39885,1985-03-19,1.9
39886,1985-03-20,2.9000000000000004
39887,1985-03-21,6.800000000000001
39888,1985-03-22,9.0
39889,1985-03-23,8.200000000000001
39890,1985-03-24,8.0
39891,1985-03-25,7.1000000000000005
39892,1985-03-26,8.4
39893,1985-03-27,6.7
39894,1985-03-28,1.6
39895,1985-03-29,3.0
39896,1985-03-30,9.0
39897,1985-03-31,9.3
39898,1985-04-01,9.9
39899,1985-04-02,10.4
39900,1985-04-03,12.0
39901,1985-04-04,16.7
39902,1985-04-05,16.6
39903,1985-04-06,12.2
39904,1985-04-07,9.4
39905,1985-04-08,10.3
39906,1985-04-09,10.3
39907,1985-04-10,7.6
39908,1985-04-11,8.3
39909,1985-04-12,9.2
39910,1985-04-13,5.800000000000001
39911,1985-04-14,6.9
39912,1985-04-15,7.0
39913,1985-04-16,6.6000000000000005
39914,1985-04-17,10.3
39915,1985-04-18,11.3
39916,1985-04-19,12.0
39917,1985-04-20,12.9
39918,1985-04-21,11.4
39919,1985-04-22,11.6
39920,1985-04-23,4.0
39921,1985-04-24,6.2
39922,1985-04-25,3.7
39923,1985-04-26,5.2
39924,1985-04-27,3.6
39925,1985-04-28,3.6
39926,1985-04-29,4.1000000000000005
39927,1985-04-30,5.2
39928,1985-05-01,6.4
39929,1985-05-02,5.0
39930,1985-05-03,4.6000000000000005
39931,1985-05-04,8.4
39932,1985-05-05,11.2
39933,1985-05-06,16.2
39934,1985-05-07,18.8
39935,1985-05-08,15.8
39936,1985-05-09,13.6
39937,1985-05-10,15.2
39938,1985-05-11,17.5
39939,1985-05-12,16.0
39940,1985-05-13,19.9
39941,1985-05-14,21.4
39942,1985-05-15,15.6
39943,1985-05-16,13.5
39944,1985-05-17,14.6
39945,1985-05-18,16.0
39946,1985-05-19,17.8
39947,1985-05-20,18.1
39948,1985-05-21,18.6
39949,1985-05-22,17.2
39950,1985-05-23,12.8
39951,1985-05-24,14.5
39952,1985-05-25,19.4
39953,1985-05-26,22.3
39954,1985-05-27,24.200000000000003
39955,1985-05-28,22.0
39956,1985-05-29,14.8
39957,1985-05-30,17.0
39958,1985-05-31,16.400000000000002
39959,1985-06-01,17.900000000000002
39960,1985-06-02,18.2
39961,1985-06-03,22.0
39962,1985-06-04,23.200000000000003
39963,1985-06-05,22.8
39964,1985-06-06,17.8
39965,1985-06-07,18.6
39966,1985-06-08,13.6
39967,1985-06-09,12.4
39968,1985-06-10,12.9
39969,1985-06-11,12.6
39970,1985-06-12,11.5
39971,1985-06-13,10.9
39972,1985-06-14,12.7
39973,1985-06-15,11.0
39974,1985-06-16,11.7
39975,1985-06-17,10.6
39976,1985-06-18,12.2
39977,1985-06-19,16.400000000000002
39978,1985-06-20,14.6
39979,1985-06-21,14.6
39980,1985-06-22,16.3
39981,1985-06-23,14.8
39982,1985-06-24,15.8
